t_rel,EDA_clean,SCL,SCR,BVP_clean,TEMP_smooth,HR_bpm,protocol_label,stress_score
2051.5,2.096454249746101,2.086675990239263,0.009778259506838083,-14.90333224650156,32.653499999999966,75.375,,
2051.75,2.0828573223382643,2.0766958100910835,0.006161512247180756,8.186165372842298,32.653249999999964,75.35249999999999,,
2052.0,2.0672102719141074,2.067111481856226,9.87900578812706e-05,48.508981631088666,32.65299999999996,75.33,,
2052.25,2.0529654253619842,2.057903916624316,-0.004938491262331812,-16.88146410832949,32.651999999999965,75.305,,
2052.5,2.0356376187692518,2.0490114311233096,-0.013373812354057879,-62.964785544432495,32.65099999999997,75.28,,
2052.75,2.027784125489827,2.040163852662952,-0.012379727173124966,3.4262842045014557,32.64999999999996,75.255,,
2053.0,2.039837015470381,2.030902606403847,0.008934409066533977,101.16201691662,32.648999999999965,75.23,,
2053.25,2.045500321699053,2.021283254897905,0.02421706680114788,76.01953313956308,32.64799999999997,75.185,,
2053.5,2.034046788408461,2.0119741804535396,0.022072607954921608,29.79683282771021,32.64699999999997,75.14,,
2053.75,2.0232869443158554,2.003168280449551,0.02011866386630423,-249.9223139370638,32.64599999999997,75.095,,
2054.0,2.0101692540788516,1.9945309983748474,0.015638255704004234,-50.63888218472908,32.64499999999997,75.05,,
2054.25,1.9864735124058146,1.986177862404719,0.00029565000109554873,233.65445351159053,32.643499999999975,74.995,,
2054.5,1.9652306871184289,1.9784234542973078,-0.013192767178878961,-34.234340868989854,32.641999999999975,74.94,,
2054.75,1.9543499812492575,1.9710379576220665,-0.016687976372808944,15.469288164966507,32.640499999999975,74.88499999999999,,
2055.0,1.9441766232105724,1.9635888633412386,-0.019412240130666225,-4.876613961216256,32.638999999999974,74.83,,
2055.25,1.929961600098637,1.955995054362815,-0.026033454264178024,-17.882983713730177,32.637499999999974,74.75999999999999,,
2055.5,1.9165575736181348,1.9483602031551939,-0.031802629537059035,-43.0198803360593,32.63599999999998,74.69,,
2055.75,1.9071749181589175,1.9406805412009749,-0.0335056230420574,11.307294409030556,32.63449999999998,74.62,,
2056.0,1.9023759350806158,1.9329425552275297,-0.030566620146913914,0.2168697608131338,32.63299999999998,74.55,,
2056.25,1.8999003909478551,1.9252179359312673,-0.02531754498341221,23.318946696692226,32.63124999999998,74.4825,,
2056.5,1.8966423158981678,1.9175321404795607,-0.02088982458139288,9.806125890733087,32.629499999999986,74.41499999999999,,
2056.75,1.892707736153949,1.9098910057113538,-0.01718326955740479,-42.07367320519172,32.627749999999985,74.3475,,
2057.0,1.8888841695303744,1.9024434268950388,-0.013559257364664346,23.655500466153644,32.62599999999999,74.28,,
2057.25,1.883594692128448,1.895274742300542,-0.011680050172093948,13.169692991847716,32.62374999999999,74.22749999999999,,
2057.5,1.8745796669195842,1.88831442315014,-0.013734756230555867,-23.70342570124783,32.62149999999999,74.175,,
2057.75,1.862872111075361,1.8815887904853266,-0.018716679409965575,12.068703478997419,32.619249999999994,74.1225,,
2058.0,1.8522798289521183,1.8748599217040531,-0.022580092751934844,-7.837650488295409,32.617,74.07,,
2058.25,1.8439436414193822,1.8677085397874316,-0.023764898368049403,-4.141418510578584,32.61425,74.03999999999999,,
2058.5,1.8358423593677011,1.8604163091254733,-0.024573949757772162,15.259289801902064,32.6115,74.00999999999999,,
2058.75,1.827140040408342,1.8535038082900168,-0.026363767881674827,-15.119848432720753,32.60875,73.98,,
2059.0,1.8197545148416714,1.8470074735430386,-0.027252958701367236,12.04853697317969,32.60600000000001,73.95,,
2059.25,1.8162806161305616,1.8410241229723994,-0.024743506841837792,14.604107240119513,32.604000000000006,73.9,,
2059.5,1.8168350515822675,1.8358857871162264,-0.019050735533958862,-6.599609464625647,32.60200000000001,73.85,,
2059.75,1.8182092628082849,1.831627453875519,-0.013418191067234186,-3.1190616504418456,32.60000000000001,73.8,,
2060.0,1.8171461756647194,1.8279630162595353,-0.010816840594815913,17.191772067890387,32.59800000000001,73.75,,
2060.25,1.813656307019727,1.8247072162744178,-0.011050909254690877,-19.20241750038976,32.59500000000001,73.6825,,
2060.5,1.8098778944294143,1.8218637528264927,-0.011985858397078442,14.480778611956529,32.59200000000002,73.61500000000001,,
2060.75,1.8070343950733507,1.8194091234779055,-0.01237472840455478,10.71951146237185,32.58900000000002,73.5475,,
2061.0,1.803876957758793,1.8171816417814395,-0.013304684022646507,-22.467653647415244,32.58600000000003,73.48,,
2061.25,1.7981773225401656,1.8149175553580807,-0.016740232817915146,15.84675202520285,32.584000000000024,73.43,,
2061.5,1.790808859017827,1.812414833984803,-0.021605974966975916,12.02520755129536,32.58200000000003,73.38,,
2061.75,1.7849541696856541,1.8096628818735432,-0.02470871218788906,-18.56350284079338,32.58000000000003,73.33,,
2062.0,1.780462888134244,1.8067390793096756,-0.026276191175431673,0.139455937998183,32.57800000000003,73.28,,
2062.25,1.7745526593459084,1.8036826159005925,-0.02912995655468409,18.744851122650434,32.57650000000003,73.24000000000001,,
2062.5,1.7666123121767066,1.800551352657076,-0.03393904048036944,-7.162636538922197,32.57500000000003,73.2,,
2062.75,1.7586293742388934,1.7974889477228326,-0.0388595734839392,2.269879952407489,32.57350000000004,73.16,,
2063.0,1.753781738805515,1.7946151047478005,-0.04083336594228548,17.12932508240486,32.57200000000004,73.12,,
2063.25,1.7538110952207293,1.7918929727623425,-0.038081877541613185,-4.227489667243673,32.57100000000004,73.08250000000001,,
2063.5,1.7575467549902013,1.789202656356054,-0.03165590136585261,-24.285940216153545,32.570000000000036,73.045,,
2063.75,1.7634335544367294,1.7864935282030445,-0.02305997376631508,21.135838574369824,32.56900000000004,73.0075,,
2064.0,1.7708352312532756,1.7838050571158095,-0.012969825862533924,3.8026023012914485,32.56800000000004,72.97,,
2064.25,1.7809400781588927,1.781157770519324,-0.000217692360431343,-30.481710582699332,32.56700000000004,72.9275,,
2064.5,1.7948973574901421,1.7784507884490224,0.01644656904111974,18.887228998251363,32.566000000000045,72.88499999999999,,
2064.75,1.8077724766099115,1.7755635611809457,0.032208915428965756,14.359805306208603,32.56500000000004,72.8425,,
2065.0,1.8139446238058685,1.772517662189991,0.041426961615877556,-28.27216755523764,32.56400000000004,72.8,,
2065.25,1.8162230621816364,1.7693915998949372,0.04683146228669921,19.095218831354607,32.56350000000005,72.7675,,
2065.5,1.8183723996746446,1.766204838410968,0.0521675612636765,13.850310493238736,32.563000000000045,72.735,,
2065.75,1.8180756503002689,1.7629750394493668,0.05510061085090201,-17.598461055116434,32.56250000000004,72.7025,,
2066.0,1.8118124781462623,1.7597239323441365,0.05208854580212585,5.213876216710286,32.56200000000005,72.67,,
2066.25,1.799791536016747,1.7564431009087969,0.043348435107950056,1.4149597634140822,32.56100000000005,72.58500000000001,,
2066.5,1.786564231447779,1.7531587425241497,0.03340548892362927,5.572614805923769,32.560000000000045,72.5,,
2066.75,1.7757556335992446,1.7499196925977887,0.02583594100145592,-0.13380097577810734,32.55900000000005,72.41499999999999,,
2067.0,1.7666256331670604,1.7466910875109012,0.019934545656159264,-20.627875734026023,32.55800000000005,72.33,,
2067.25,1.7583441623877816,1.7434124060044063,0.014931756383375294,16.76201552370329,32.55750000000005,72.2725,,
2067.5,1.7520834695498557,1.7401226074103788,0.011960862139476891,-19.1571925300977,32.55700000000005,72.215,,
2067.75,1.7479183920740642,1.7368959338757097,0.011022458198354457,7.024867733987616,32.55650000000005,72.1575,,
2068.0,1.7433945495338028,1.7337255555267617,0.009668994007041132,11.847391549172254,32.556000000000054,72.1,,
2068.25,1.7363309851678315,1.7305146032412722,0.005816381926559311,-15.40201633864475,32.55650000000005,72.02,,
2068.5,1.727477233247325,1.7271530219289872,0.0003242113183377082,17.314908797849892,32.55700000000005,71.94,,
2068.75,1.7196011969189455,1.7236355841765936,-0.004034387257648042,32.42837695889431,32.55750000000005,71.86,,
2069.0,1.713863050982246,1.7200532503992516,-0.006190199417005715,-15.597723212769814,32.55800000000005,71.78,,
2069.25,1.7080013333184938,1.716422254199104,-0.008420920880610305,-29.097911961852937,32.55750000000005,71.685,,
2069.5,1.7013459608591965,1.7125950256754414,-0.01124906481624488,27.31844259894056,32.55700000000005,71.59,,
2069.75,1.69637330317009,1.708415340628721,-0.012042037458630972,-2.394626593373271,32.55650000000005,71.495,,
2070.0,1.6921036838625718,1.7040053705480396,-0.01190168668546776,-39.39098773436795,32.556000000000054,71.4,,
2070.25,1.686185847660964,1.6997900395285108,-0.013604191867546911,19.02163633360085,32.556000000000054,71.325,,
2070.5,1.68068593596537,1.696112251036261,-0.015426315070890873,17.622253534304654,32.556000000000054,71.25,,
2070.75,1.6769901108641245,1.6929315972001557,-0.015941486336031208,-3.7629057666426413,32.556000000000054,71.175,,
2071.0,1.6726437003452062,1.6899411982343344,-0.017297497889128266,-6.5936127826588935,32.556000000000054,71.1,,
2071.25,1.6668029871542873,1.6870225647704948,-0.020219577616207518,20.052789174550536,32.55550000000005,71.02499999999999,,
2071.5,1.661246861963391,1.6846496595576723,-0.02340279759428121,-4.5256968115639,32.55500000000005,70.94999999999999,,
2071.75,1.6558099662101502,1.6836858766768146,-0.027875910466664378,-30.932476055517196,32.554500000000054,70.875,,
2072.0,1.6493156278744452,1.6848275694195702,-0.03551194154512505,23.20073578667794,32.55400000000005,70.8,,
2072.25,1.642960715584812,1.6877026751685573,-0.04474195958374527,15.90728406271164,32.55400000000005,70.705,,
2072.5,1.6375453707899363,1.6909563614248444,-0.05341099063490806,-42.59321885338778,32.55400000000005,70.61,,
2072.75,1.6318142402809765,1.6950291973117797,-0.06321495703080315,5.013553778424115,32.55400000000005,70.515,,
2073.0,1.6253436473859355,1.7022158370313019,-0.07687218964536635,26.752134840678153,32.55400000000005,70.42,,
2073.25,1.6193478427293289,1.7125498284607037,-0.09320198573137484,-21.284331525746307,32.55350000000006,70.34,,
2073.5,1.6168492448944485,1.723861991387284,-0.10701274649283543,8.288623057975062,32.553000000000054,70.25999999999999,,
2073.75,1.6201402033430479,1.7350463194239374,-0.11490611608088952,3.54069985628465,32.55250000000005,70.17999999999999,,
2074.0,1.6255953832473717,1.7464033146449336,-0.12080793139756185,-21.07453756355852,32.552000000000056,70.1,,
2074.25,1.6278509372123815,1.758469129995611,-0.1306181927832295,34.06784074272831,32.55250000000005,70.01249999999999,,
2074.5,1.6277099556213197,1.7711777207430532,-0.14346776512173354,-0.7720554937062003,32.553000000000054,69.925,,
2074.75,1.6313736733826605,1.7839868131023358,-0.15261313971967527,-49.06572187664859,32.55350000000006,69.8375,,
2075.0,1.6453313830247072,1.7969922358966843,-0.15166085287197717,35.16027654834568,32.55400000000005,69.75,,
2075.25,1.6691115224916537,1.810862678890312,-0.1417511563986582,4.007262514439632,32.55400000000005,69.6675,,
2075.5,1.6911462462304345,1.8256813763767774,-0.13453513014634289,-29.04199427720382,32.55400000000005,69.58500000000001,,
2075.75,1.6984596916674155,1.8408595385557298,-0.1423998468883143,10.81824940545292,32.55400000000005,69.5025,,
2076.0,1.6950671395926837,1.8558979933425896,-0.1608308537499059,9.2819073752299,32.55400000000005,69.42,,
2076.25,1.7048753275038502,1.8706036647752478,-0.16572833727139757,-65.36319608183439,32.554500000000054,69.315,,
2076.5,1.7480129162134612,1.8848952385676239,-0.13688232235416264,42.757769558092726,32.55500000000005,69.21000000000001,,
2076.75,1.8214233433094809,1.8989993727927232,-0.07757602948324238,98.2709238279779,32.55550000000005,69.105,,
2077.0,1.8816298631265456,1.913518962751607,-0.03188909962506137,-69.12407685195036,32.556000000000054,69.0,,
2077.25,1.888491612639261,1.928807735968353,-0.04031612332909207,-53.12966790986062,32.55650000000005,68.925,,
2077.5,1.9149969050272622,1.944754934922674,-0.029758029895411875,42.900518602514026,32.55700000000005,68.85,,
2077.75,2.0353839808549488,1.9612043113970994,0.07417966945784937,-59.41146157235987,32.55750000000005,68.775,,
2078.0,2.156754206709879,1.9779934152122904,0.1787607914975884,37.2857997997395,32.55800000000005,68.7,,
2078.25,2.1888175022310428,1.994873733148993,0.1939437690820498,116.60453225060364,32.55850000000005,68.6575,,
2078.5,2.1748503547134637,2.011682261303526,0.16316809340993776,33.175212198095,32.55900000000005,68.61500000000001,,
2078.75,2.1738810057587936,2.028305652208886,0.14557535354990758,-97.37304116121213,32.55950000000005,68.5725,,
2079.0,2.1964956650093397,2.0446039169664965,0.15189174804284322,-28.817264934653288,32.560000000000045,68.53,,
2079.25,2.216344963216195,2.060529303597634,0.15581565961856114,37.684744030121436,32.561500000000045,68.52250000000001,,
2079.5,2.213709655230498,2.076140374397439,0.13756928083305908,-12.644124367843894,32.563000000000045,68.515,,
2079.75,2.2165902149440386,2.0915168512052515,0.12507336373878708,-14.878254374508682,32.564500000000045,68.5075,,
2080.0,2.2469214036076726,2.106623411648812,0.14029799195886072,85.59062232461517,32.566000000000045,68.5,,
2080.25,2.2789337471195745,2.121141501670799,0.15779224544877568,155.65023003837032,32.56750000000004,68.525,,
2080.5,2.2878124231234667,2.134696280709634,0.15311614241383253,-201.90803019987123,32.56900000000004,68.55,,
2080.75,2.278528302338516,2.1473907012698987,0.13113760106861738,36.50268795324771,32.57050000000004,68.57499999999999,,
2081.0,2.260870557651528,2.1598125165933273,0.10105804105820049,-2.0053276677191505,32.57200000000004,68.6,,
2081.25,2.23846593884933,2.172318853209752,0.06614708563957805,-8.017483501947094,32.574000000000034,68.645,,
2081.5,2.225412230967365,2.1844150322303455,0.04099719873701968,120.46760361867415,32.576000000000036,68.69,,
2081.75,2.2365935645655037,2.1950237419715317,0.04156982259397202,1.0793525298496731,32.57800000000003,68.735,,
2082.0,2.260866556544281,2.2033400650245416,0.05752649151973932,-53.98124687416942,32.58000000000003,68.78,,
2082.25,2.2808486737576468,2.2099006449610004,0.07094802879664641,13.669212374849058,32.58150000000003,68.8175,,
2082.5,2.295520429766947,2.216284290122348,0.0792361396445993,7.4890669911175,32.58300000000003,68.855,,
2082.75,2.3033783928886167,2.2220131132624106,0.0813652796262061,-56.80255684533996,32.58450000000003,68.89250000000001,,
2083.0,2.3005563648540344,2.2245494942413164,0.07600687061271794,15.479913712745555,32.58600000000003,68.93,,
2083.25,2.2916889689106537,2.22387120046448,0.0678177684461736,78.2045817514485,32.587000000000025,68.89250000000001,,
2083.5,2.281784881108846,2.2224849194296996,0.05929996167914631,-66.44254637580478,32.58800000000002,68.855,,
2083.75,2.272070793647461,2.2216741714506556,0.050396622196805296,-41.33513798626967,32.58900000000002,68.8175,,
2084.0,2.262610848492889,2.2209730016804308,0.04163784681245808,84.2216403329979,32.59000000000002,68.78,,
2084.25,2.25229376920458,2.2196491833315326,0.032644585873047305,-69.5865404851231,32.59050000000002,68.7475,,
2084.5,2.2427690279338197,2.217751682987661,0.025017344946158815,31.230785548655987,32.59100000000002,68.715,,
2084.75,2.235636091125059,2.2158293410600933,0.019806750064965684,22.115544150431866,32.59150000000002,68.6825,,
2085.0,2.2260549839041928,2.21375017539355,0.01230480851064275,-71.74485906654253,32.59200000000002,68.65,,
2085.25,2.2113026840450636,2.2109221328078528,0.0003805512372108133,51.6814445353583,32.59300000000002,68.63,,
2085.5,2.1989230686410215,2.2072718521509844,-0.008348783509962932,23.772296223042545,32.594000000000015,68.61,,
2085.75,2.195332304604557,2.2030977870927364,-0.0077654824881792095,-36.70323629033553,32.59500000000001,68.59,,
2086.0,2.1953206042496785,2.1986519617004876,-0.003331357450809147,-69.64497727894826,32.59600000000002,68.57,,
2086.25,2.1887224883275946,2.194304307135673,-0.005581818808078509,57.21202347093768,32.597000000000016,68.5475,,
2086.5,2.172361305860906,2.190552765146035,-0.018191459285128886,108.74295426071872,32.59800000000001,68.525,,
2086.75,2.1540762654298744,2.1874242325931705,-0.03334796716329613,-92.07012771492151,32.59900000000001,68.5025,,
2087.0,2.1440530605848855,2.1843200099232503,-0.04026694933836472,-31.69754269852584,32.60000000000001,68.48,,
2087.25,2.14383741909316,2.1808208098052506,-0.03698339071209045,11.26826077525309,32.60050000000001,68.455,,
2087.5,2.1441498306297824,2.176931737814411,-0.0327819071846287,39.75871722803149,32.60100000000001,68.43,,
2087.75,2.1368392200111668,2.1726447210752715,-0.03580550106410474,-42.13107783668643,32.60150000000001,68.405,,
2088.0,2.1296224556364205,2.1680636506902284,-0.03844119505380794,-16.59776315572235,32.60200000000001,68.38,,
